Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
Cabezon..............................................,0,384,0,0,581,440,0,0,0,0,0,0,"1,404"
"Croaker, white......................................",0,0,0,0,0,106,96,0,0,35,10,0,247
"Flounder, arrowtooth............................",0,0,0,0,0,0,0,0,542,414,179,0,"1,135"
"Flounder, starry....................................",394,600,"1,021",362,0,0,0,0,0,0,638,0,"3,015"
"Flounder, unspecified...........................",105,593,187,0,0,0,0,0,20,10,199,0,"1,114"
"Greenling, kelp.....................................",0,74,0,0,7,50,0,0,0,0,0,0,130
Grenadier.............................................,0,0,0,0,0,0,0,0,"1,893",0,0,0,"1,893"
"Halibut, California.................................","2,049","2,017",857,481,"1,200","2,494","4,555","6,465","4,256",18,895,0,"25,287"
"Herring, Pacific - roe............................","43,034","27,951",0,0,0,0,0,0,0,0,0,"108,751","179,736"
Lingcod................................................,91,77,288,181,309,611,774,"1,414",887,681,601,0,"5,914"
Louvar..................................................,0,13,0,0,0,0,0,0,0,0,0,0,13
"Mackerel, jack......................................",0,0,0,0,0,0,0,0,22,0,0,0,22
"Rockfish, China....................................",6,32,0,0,3,4,15,65,65,55,29,0,274
"Rockfish, black-and-yellow...................",0,93,0,0,96,107,184,109,163,50,60,0,863
"Rockfish, black.....................................",0,3,0,0,3,4,75,290,86,50,5,0,516
"Rockfish, blackgill.................................",106,0,0,88,0,0,56,0,0,0,160,0,410
"Rockfish, blue......................................",0,16,0,0,2,0,0,3,0,0,14,0,35
"Rockfish, brown...................................",0,0,0,0,0,0,0,12,22,229,153,0,416
"Rockfish, copper..................................",0,33,0,0,2,0,0,45,42,12,7,0,141
"Rockfish, darkblotched.........................",0,0,0,0,0,0,0,0,0,0,91,0,91
"Rockfish, gopher..................................",0,95,0,0,0,0,0,0,92,57,111,0,355
"Rockfish, grass....................................",0,14,0,0,67,187,105,99,66,29,84,0,650
"Rockfish, group bolina..........................",0,2,0,0,0,2,242,981,426,87,157,0,"1,897"
"Rockfish, group gopher........................",7,148,0,0,49,84,235,600,200,165,126,0,"1,612"
"Rockfish, group red..............................",0,11,0,0,70,0,2,0,0,"1,835",0,0,"1,918"
"Rockfish, group rosefish......................",0,353,0,0,0,0,635,304,0,"7,887","1,714",0,"10,893"
"Rockfish, group slope..........................",0,532,0,0,0,0,"1,306",0,0,0,0,0,"1,838"
"Rockfish, group small...........................",0,0,0,0,0,0,0,0,10,0,18,0,28
"Rockfish, quillback...............................",2,0,0,0,0,0,0,0,0,4,0,0,6
"Rockfish, rosethorn..............................",0,0,0,0,0,0,0,0,0,0,11,0,11
"Rockfish, splitnose...............................",0,"1,580",0,0,0,0,0,0,0,0,0,0,"1,580"
"Rockfish, treefish.................................",0,0,0,0,0,0,0,0,5,0,0,0,5
"Rockfish, unspecified...........................",0,23,0,0,0,11,41,0,82,20,39,0,216
"Rockfish, vermilion...............................",180,10,0,0,16,0,14,458,132,173,100,0,"1,082"
"Rockfish, yelloweye.............................",0,0,0,0,0,0,0,0,0,2,0,0,2
"Rockfish, yellowtail...............................",0,0,0,0,0,0,0,13,121,9,10,0,153
Species,January,February,March,April,May June,,July,August September,,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
Sablefish..............................................,"5,963","5,963","5,322","3,015","4,799  4,777",,"2,535","4,719  7,884",,"2,684","8,038",868,"56,567"
"Salmon, Chinook..................................",0,0,0,0,"208,628  642,352",,"285,808","253,379  91,631",,"2,186",0,0,"1,483,985"
"Salmon, Roe (Chinook and Coho)..",0,0,0,0,0  0,,0,16  37,,0,0,0,53
Sanddab..............................................,0,0,556,80,0  164,,120,0  0,,0,51,0,971
"Shark, soupfin......................................",0,0,0,0,0  19,,0,0  0,,0,29,0,48
"Shark, unspecified...............................",0,19,0,0,0  0,,0,0  0,,0,135,0,154
"Skate, unspecified................................",0,0,52,0,0  0,,0,0  820,,548,470,0,"1,890"
"Sole, Dover..........................................","5,218","33,432","15,873","18,859","11,085  14,832",,"19,162","14,905  19,673",,"6,135","12,464",0,"171,638"
"Sole, English........................................","1,975","6,422","3,359","5,145","1,707  3,811",,"2,704",0  12,,10,"1,868",0,"27,013"
"Sole, petrale.........................................","10,877","23,682","3,442","4,198","2,844  6,201",,"3,177",0  61,,350,"3,195",0,"58,027"
"Sole, rex...............................................","2,479","9,230","2,789","3,235","1,237  59",,722,"1,306  2,247",,0,"2,828",0,"26,132"
"Sole, rock.............................................",0,0,23,26,0  0,,0,0  0,,0,0,0,49
"Sole, sand............................................",113,135,82,0,0  0,,7,0  2,,0,0,0,339
"Surfperch, pile......................................",0,0,0,0,0  0,,0,0  0,,5,0,0,5
"Surfperch, unspecified.........................",0,0,40,40,0  0,,0,0  0,,0,0,0,80
"Surfperch, walleye...............................",0,0,0,0,19  0,,0,0  0,,0,0,0,19
"Thornyhead, longspine.........................","2,548","1,366","11,723",520,"12,659  5,262",,1,"11,425  11,481",,0,0,0,"56,985"
"Thornyhead, shortspine.......................","8,452","1,234","2,998",519,"2,888  1,677",,54,"1,931  2,392",,0,243,0,"22,388"
Thornyheads........................................,109,0,0,0,0  0,,0,0  0,,0,0,0,109
"Tuna, albacore.....................................",0,0,0,0,0  0,,398,"8,066  15,453",,"10,528","2,205",0,"36,650"
Turbot...................................................,105,52,110,199,0  0,,0,115  0,,0,204,0,785
Crustaceans,,,,,,,,,,,,,
"Crab, Dungeness.................................","175,854","67,929","22,792","17,935","7,120  6,297",,0,0  0,,0,"661,903","418,158","1,377,988"
"Crab, rock unspecified.........................",0,0,"3,241",0,0  0,,0,"0  1,767",,"1,526","1,110",807,"8,451"
Echinoderms,,,,,,,,,,,,,
"Sea cucumber, giant red......................",0,0,0,0,150  0,,0,"1,927  0",,0,0,0,"2,077"
"Sea urchin, red.....................................","20,843",27,"33,279","21,617","19,122  1,050",,0,"21,504  16,908",,"11,136","9,119","2,910","157,515"
Mollusks,,,,,,,,,,,,,
"Octopus, unspecified...........................",380,598,180,148,0  89,,0,0  0,,0,0,0,"1,395"
