Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
Cabezon............................................,34,152,0,0,10,213,121,179,271,76,8,120,"1,184"
"Flounder, arrowtooth.........................",0,0,0,0,60,0,0,0,41,0,0,0,101
"Greenling, kelp..................................",6,20,0,0,11,16,3,0,0,0,0,0,55
Grenadier..........................................,0,0,0,0,0,0,84,0,"3,467",0,0,0,"3,551"
"Halibut, California..............................",0,0,0,0,0,"1,116","2,388","1,250",256,53,0,0,"5,063"
"Herring, Pacific - roe..........................","37,039",0,0,0,0,0,0,0,0,0,0,"2,436","39,475"
Lingcod.............................................,0,0,6,64,264,473,209,601,466,110,24,242,"2,459"
"Mackerel, Pacific...............................",0,0,0,0,0,0,0,695,0,0,0,0,695
"Mackerel, jack...................................",0,0,0,0,0,0,395,0,0,0,0,0,395
"Rockfish, China.................................",13,10,0,0,8,84,1,110,95,30,3,16,371
"Rockfish, Pacific ocean perch...........",0,0,0,0,0,0,0,0,0,0,39,0,39
"Rockfish, bank..................................",0,0,0,0,0,0,0,0,0,0,12,8,20
"Rockfish, black-and-yellow................",14,75,0,0,39,44,156,121,210,79,29,37,805
"Rockfish, black..................................",20,22,0,0,10,18,26,71,86,12,18,2,284
"Rockfish, blackgill..............................",0,0,0,"3,599",673,0,517,0,0,1,0,9,"4,799"
"Rockfish, blue...................................",37,32,0,0,12,62,27,514,959,34,441,132,"2,249"
"Rockfish, bocaccio............................",0,0,0,44,17,53,292,100,369,237,342,0,"1,454"
"Rockfish, brown.................................",0,90,0,0,49,28,0,37,13,0,51,0,268
"Rockfish, chilipepper.........................",0,300,0,"1,860",761,0,19,0,"1,132",866,"1,163",359,"6,460"
"Rockfish, copper...............................",13,0,0,0,34,16,0,5,0,0,0,0,68
"Rockfish, darkblotched......................",0,0,0,0,393,0,0,0,0,0,0,95,488
"Rockfish, gopher...............................",57,124,0,0,60,489,22,757,206,57,44,124,"1,939"
"Rockfish, grass.................................",11,63,0,0,3,12,45,75,128,156,18,45,555
"Rockfish, group bolina.......................",175,88,0,0,104,359,101,77,0,49,0,0,953
"Rockfish, group deep nearshore........",0,0,0,0,0,0,0,0,0,0,500,0,500
"Rockfish, group gopher.....................",41,108,0,0,111,162,75,154,290,278,0,0,"1,219"
"Rockfish, group nearshore................",0,0,0,0,0,0,0,0,548,0,0,0,548
"Rockfish, group red...........................",12,0,0,0,12,26,0,0,0,0,0,0,50
"Rockfish, group rosefish....................",0,0,0,121,"1,499",0,732,0,0,0,424,255,"3,031"
"Rockfish, group shelf.........................",0,0,0,0,0,0,0,260,541,0,300,0,"1,101"
"Rockfish, group slope........................",0,0,0,0,0,0,94,0,732,65,0,0,891
"Rockfish, group small........................",0,0,0,0,0,0,0,8,0,0,0,0,8
"Rockfish, olive...................................",0,0,0,0,0,0,0,30,0,0,24,0,54
"Rockfish, unspecified........................",0,0,0,0,90,0,0,610,177,45,0,0,921
"Rockfish, vermilion............................",38,77,0,0,58,130,26,73,51,10,44,22,529
"Rockfish, widow................................",0,0,0,0,0,0,0,0,90,210,300,0,600
Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
"Rockfish, yelloweye...........................",0,0,0,0,0,0,0,0,0,2,0,0,2
"Rockfish, yellowtail............................",6,7,0,0,25,39,12,76,653,0,257,125,"1,200"
Sablefish...........................................,0,716,0,"1,910","2,781",0,"6,368",555,"7,771",0,260,352,"20,713"
"Salmon, Chinook...............................",0,0,0,0,295,42,"141,717","174,430","123,391","8,041",0,0,"447,915"
Sanddab............................................,0,0,0,0,0,0,0,0,0,0,0,13,13
"Sculpin, staghorn..............................",0,0,0,0,0,0,0,0,12,5,0,0,17
"Shark, leopard...................................",60,297,0,0,0,0,0,0,0,27,0,0,384
"Shark, unspecified.............................",18,0,0,0,17,0,0,0,0,0,0,0,35
"Skate, unspecified.............................",0,0,0,0,360,0,0,0,"1,492",0,0,0,"1,852"
"Sole, Dover.......................................",0,0,0,"4,071","13,290",0,"7,535",0,"14,919",0,145,515,"40,475"
"Sole, English.....................................",0,0,0,575,378,0,0,0,0,0,330,"3,684","4,967"
"Sole, petrale......................................",0,0,0,164,30,0,0,0,0,0,"3,213","12,164","15,571"
"Sole, rex............................................",0,0,0,101,360,0,835,0,743,0,0,689,"2,728"
"Sole, sand.........................................",0,0,0,0,0,4,2,0,0,0,0,0,6
"Sole, unspecified...............................",0,55,0,0,35,25,3,37,0,0,0,0,155
"Surfperch, redtail...............................",0,0,0,0,0,0,32,0,0,0,0,0,32
"Surfperch, unspecified.......................",0,0,0,0,0,0,0,0,32,362,373,436,"1,203"
"Thornyhead, longspine......................",0,0,0,260,477,0,"1,035",0,"4,855",0,0,6,"6,633"
"Thornyhead, shortspine.....................",0,0,0,320,781,0,"1,872",0,"1,058",0,0,2,"4,033"
"Tuna, albacore..................................",0,0,0,0,0,0,48,0,0,"9,210",0,0,"9,258"
Crustaceans,,,,,,,,,,,,,
"Crab, Dungeness..............................","219,168","150,250","46,111","69,876","44,608","46,006",0,0,0,0,"836,446","327,300","1,739,764"
"Crab, rock unspecified.......................",0,749,0,0,0,0,0,0,0,0,0,290,"1,039"
"Shrimp, bay.......................................",0,0,0,0,0,0,0,0,0,0,"1,105",345,"1,450"
Echinoderms,,,,,,,,,,,,,
"Sea cucumber, giant red...................",0,0,0,0,0,0,"1,274",0,0,0,0,0,"1,274"
"Sea cucumber, unspecified...............",0,0,0,0,662,0,0,0,0,0,0,0,662
"Sea cucumber, warty.........................",0,0,0,0,"1,007",0,0,679,"1,054",0,0,0,"2,740"
Mollusks,,,,,,,,,,,,,
"Octopus, unspecified.........................",30,0,0,0,0,0,0,0,0,0,0,0,30
"Squid, jumbo.....................................",0,0,0,0,0,0,0,0,0,0,60,0,60
Waters Area Total:,"256,791","153,234","46,117","82,965","69,384","49,415","166,065","181,503","166,108","20,013","845,973","349,823","2,387,391"
Waters North Of State,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
