Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
Cabezon...........................................,37,54,0,0,172,3,184,29,46,199,55,0,779
"Fish, unspecified...............................",0,14,0,0,0,0,97,0,0,0,0,1,111
"Flounder, starry.................................",551,970,0,39,0,0,0,0,0,0,0,0,"1,560"
"Greenling, kelp.................................",39,20,0,0,12,0,47,8,15,40,0,0,182
Hagfishes...........................................,0,"14,362",0,"1,232","4,153","5,345",0,0,0,0,0,0,"25,092"
"Halibut, California............................","1,369","3,651",0,5,"1,014",409,"4,947","5,076","2,368",127,14,0,"18,979"
"Herring, Pacific - roe.......................","2,433",0,0,0,0,0,0,0,0,0,0,0,"2,433"
Jacksmelt..........................................,0,0,0,0,0,0,80,0,0,0,0,0,80
Lingcod.............................................,57,225,0,0,770,155,685,238,36,66,11,0,"2,243"
"Rockfish, China.................................",35,10,0,0,28,22,122,26,8,61,53,51,416
"Rockfish, bank..................................",864,0,392,325,453,0,17,0,0,0,0,0,"2,051"
"Rockfish, black-and-yellow...........",72,66,0,0,56,0,118,136,77,8,1,5,538
"Rockfish, black.................................",0,0,0,0,0,2,0,30,93,13,0,0,138
"Rockfish, blackgill.............................",40,0,112,15,125,80,198,198,240,63,39,0,"1,110"
"Rockfish, blue...................................",0,0,0,0,0,0,1,0,0,0,0,0,1
"Rockfish, bocaccio..........................",0,0,76,0,0,0,0,0,0,15,0,0,91
"Rockfish, brown................................",0,0,0,0,0,0,55,4,8,20,0,0,87
"Rockfish, chilipepper.......................",35,"1,951","2,500","2,638","7,992","2,219","9,400",0,0,0,0,0,"26,735"
"Rockfish, copper..............................",0,0,0,0,0,0,11,0,5,7,0,0,23
"Rockfish, darkblotched...................",0,0,1,0,0,0,0,0,0,0,0,0,1
"Rockfish, flag....................................",0,0,0,0,0,0,3,0,0,0,0,0,3
"Rockfish, gopher..............................",444,244,0,0,295,75,872,142,116,539,321,251,"3,298"
"Rockfish, grass..................................",3,6,0,0,23,0,50,10,51,14,11,2,169
"Rockfish, greenblotched.................",16,0,0,0,0,0,0,0,0,0,0,0,16
"Rockfish, greenspotted...................",0,0,0,55,0,0,0,0,0,0,0,0,55
"Rockfish, group bolina.....................",0,0,0,0,0,2,0,0,0,0,0,0,2
"Rockfish, group gopher...................",0,0,0,0,0,0,0,0,0,13,0,0,13
"Rockfish, redbanded.......................",21,0,2,0,1,0,0,0,0,0,52,0,76
"Rockfish, splitnose............................",928,0,117,109,44,0,176,0,0,0,0,0,"1,374"
"Rockfish, unspecified.......................",0,0,0,0,0,36,0,214,0,0,12,0,262
"Rockfish, vermilion............................",30,25,0,0,0,0,54,9,8,52,6,5,189
"Rockfish, widow...............................",0,0,16,107,8,0,6,0,0,0,0,0,137
"Rockfish, yellowtail...........................",0,2,0,0,0,0,0,0,0,62,0,0,64
Sablefish............................................,"2,061","1,784","6,941","5,220","10,618","7,013","14,502","9,982","14,719","6,335","3,081","7,948","90,204"
"Salmon, Chinook..............................",0,0,0,0,0,0,"13,921",0,0,0,0,0,"13,921"
Sanddab...........................................,13,24,59,89,135,38,0,0,0,0,0,0,358
Species,January,February,March,April,May June,,July,August September,,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
"Seabass, white.................................",0,0,0,50,0  0,,0,231  0,,0,0,0,281
"Shark, leopard..................................",0,0,0,0,0  0,,43,0  0,,0,0,0,43
"Shark, thresher..................................",0,0,0,0,0  0,,120,62  0,,0,0,0,182
"Sole, Dover........................................",174,0,145,156,0  0,,1,0  0,,0,0,0,476
"Sole, English......................................",215,234,730,289,147  35,,186,0  0,,0,0,0,"1,836"
"Sole, petrale.....................................","5,760",791,"3,268","3,563","7,476  2,039",,"6,294",0  0,,0,0,0,"29,191"
"Sole, rex.............................................",173,12,149,183,41  7,,15,0  0,,0,0,0,580
"Sole, rock..........................................",1,0,0,0,51  1,,0,0  0,,0,0,0,53
"Sole, sand.........................................",47,46,0,9,9  0,,0,0  0,,0,0,0,111
"Thornyhead, shortspine...................",4,0,1,0,0  0,,0,0  0,,0,0,0,5
"Tuna, albacore.................................",0,0,0,0,0  0,,0,"2,060  10,547",,"6,376",0,0,"18,983"
Turbot................................................,0,1,0,3,9  0,,0,0  0,,0,0,0,13
Crustaceans,,,,,,,,,,,,,
"Crab, Dungeness.............................","82,225","58,629","58,637","23,836","37,252  79,018",,"1,106",46  0,,0,"2,002,625","2,219,233","4,562,609"
"Crab, rock unspecified...................",138,46,47,0,37  51,,31,0  0,,0,0,0,350
Echinoderms,,,,,,,,,,,,,
"Sea cucumber, warty......................",0,0,0,0,"1,627  0",,0,0  0,,0,0,0,"1,627"
"Sea urchin, red.................................","8,919","25,441","20,954","8,482","15,074  3,560",,"20,733","24,467  0",,"14,317","1,256","11,686","154,889"
Mollusks,,,,,,,,,,,,,
"Squid, jumbo....................................",308,277,0,0,0  0,,0,0  0,,0,0,0,585
Waters Area Total:,"107,012","108,885","94,147","46,405","87,622  100,110",,"74,074","42,967  28,336",,"28,326","2,007,537","2,239,182","4,964,605"
Grand Total:,"107,012","108,885","94,147","46,405","87,622  100,110",,"74,074","42,967  28,336",,"28,326","2,007,537","2,239,182","4,964,605"
"",,,,,*******************,,,,,,,,
"",,,,,,,,Total Records:,,"2,533",,,
"",,,,,End of Report,,,,,,,,
