Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
"Barracuda, California.........................",0,0,0,0,0,0,0,0,0,19,0,0,19
Cabezon............................................,84,232,434,0,781,506,0,0,0,0,0,0,"2,038"
"Croaker, unspecifed..........................",0,0,0,0,0,0,32,0,0,0,0,0,32
"Croaker, white...................................",0,0,422,0,0,30,0,643,0,0,0,0,"1,095"
"Flounder, arrowtooth.........................",0,0,0,0,0,0,0,0,0,0,32,0,32
"Flounder, starry.................................",0,0,0,0,0,0,0,14,2,0,0,0,16
"Greenling, kelp..................................",22,156,3,0,46,8,0,0,0,0,0,0,234
Grenadiers........................................,0,123,0,0,0,0,0,"4,676",0,0,0,81,"4,880"
Grouper.............................................,0,0,0,0,0,7,0,0,0,0,0,0,7
"Halibut, California..............................",0,0,0,10,338,655,"2,471","3,629","4,302","2,658",19,0,"14,082"
"Herring, Roe......................................","382,366","8,798",0,0,0,0,0,0,0,0,0,"85,360","476,524"
Jacksmelt..........................................,0,0,90,413,0,0,0,0,0,0,0,0,503
Lingcod.............................................,574,963,"1,001",113,"1,071",725,"1,085",943,403,0,0,0,"6,878"
"Rockfish, China.................................",5,135,9,0,60,28,358,186,0,0,0,0,780
"Rockfish, black-and-yellow................",22,58,16,0,74,43,585,278,0,0,0,0,"1,075"
"Rockfish, black..................................",0,37,4,0,32,"2,754",44,221,4,0,0,0,"3,096"
"Rockfish, blackgill..............................",0,0,52,"1,023",0,0,0,"2,624",0,32,0,41,"3,772"
"Rockfish, blue...................................",0,23,0,0,0,0,0,8,0,0,0,0,31
"Rockfish, bocaccio............................","1,313","1,251","1,383",0,859,617,0,0,0,0,0,0,"5,422"
"Rockfish, brown.................................",0,0,0,0,0,0,44,0,0,0,0,0,44
"Rockfish, canary................................",8,138,207,0,149,46,0,0,0,0,0,0,548
"Rockfish, chilipepper.........................","6,680","5,061","4,531","2,602","2,083","1,827",0,0,0,0,0,0,"22,784"
"Rockfish, copper...............................",0,122,42,0,105,31,36,41,0,0,0,0,377
"Rockfish, gopher...............................",0,72,16,0,123,366,"1,119",649,0,0,0,0,"2,345"
"Rockfish, grass.................................",0,7,40,0,55,32,229,163,0,0,0,0,526
"Rockfish, greenstriped.......................",0,2,0,0,0,0,0,0,0,0,0,0,2
"Rockfish, group bolina.......................",2,587,11,0,275,163,112,292,0,0,0,0,"1,442"
"Rockfish, group gopher.....................",76,760,0,0,192,17,0,105,0,0,0,0,"1,149"
"Rockfish, group red...........................",6,179,"1,444",0,0,0,0,282,"1,231",0,"1,862",0,"5,004"
"Rockfish, group rosefish....................","1,836",85,65,39,28,534,100,"1,358","1,390",0,"2,032",884,"8,351"
"Rockfish, group shelf.........................",0,199,61,91,"1,152",61,0,0,0,0,0,0,"1,564"
"Rockfish, group slope........................","2,513",264,"10,732",0,"2,426",536,"1,262","4,462",12,0,0,690,"22,897"
"Rockfish, group small........................",0,1,"3,888",0,0,0,0,0,0,0,0,0,"3,889"
"Rockfish, quillback............................",0,18,0,0,5,0,0,6,0,0,0,0,28
"Rockfish, rosethorn...........................",17,0,0,0,0,0,0,0,0,0,0,0,17
"Rockfish, splitnose............................",5,8,0,0,0,0,0,0,0,0,0,0,13
Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
"Rockfish, unspecified........................",19,"4,006","7,148",0,6,25,2,544,0,0,20,0,"11,770"
"Rockfish, vermilion............................",23,192,0,0,46,49,5,40,0,0,0,0,356
"Rockfish, widow................................","1,461",59,23,31,"2,786",0,0,0,0,0,0,0,"4,360"
"Rockfish, yelloweye...........................",4,0,0,0,62,0,0,0,0,0,0,0,66
"Rockfish, yellowtail............................",39,303,0,0,6,0,0,0,0,0,0,0,348
Sablefish...........................................,"3,138","4,009","7,497",843,"5,156",201,"1,585","11,736",0,571,759,"1,192","36,687"
"Salmon, Roe (Chinook and Coho)",0,0,0,0,0,0,0,0,6,8,0,0,14
"Salmon, chinook................................",0,0,0,0,"179,784","177,001","332,341","65,669","31,705",945,0,0,"787,444"
Salmon..............................................,0,0,0,0,0,0,109,0,0,0,0,0,109
Sanddab............................................,0,0,0,0,0,0,0,0,3,0,0,0,3
"Shark, leopard...................................",0,0,0,61,0,0,0,0,0,0,0,0,61
"Shark, unspecified.............................",0,44,0,0,0,0,0,0,0,0,0,0,44
"Sheephead, California.......................",0,0,49,0,0,428,0,0,0,0,0,0,477
"Skate, unspecified.............................",0,0,30,0,0,0,0,"1,542",0,0,0,0,"1,572"
"Smelt, night.......................................",0,0,0,35,0,0,0,0,0,0,0,0,35
"Smelt, surf.........................................",0,0,50,72,0,0,0,0,0,0,0,0,122
"Sole, Dover.......................................","13,078","27,886","27,688","11,373","18,346","1,558","12,136","56,782","1,533",0,52,267,"170,699"
"Sole, English.....................................","4,562","5,948","3,150","1,296","3,816","1,456",789,94,0,0,"3,551",52,"24,714"
"Sole, petrale......................................","7,743","32,510","9,061","2,897","2,658","1,319",3,0,980,0,"4,666","2,827","64,664"
"Sole, rex............................................",846,"1,099","1,438","1,120",103,126,119,"3,469",0,0,613,0,"8,933"
"Sole, rock..........................................",0,0,0,0,3,0,12,0,0,0,0,0,15
"Sole, sand.........................................",0,0,0,0,0,0,0,16,7,8,0,0,31
"Surfperch, barred..............................",0,300,"1,667","3,124",0,0,0,0,0,0,0,0,"5,091"
"Surfperch, unspecified.......................",0,200,200,943,0,0,36,0,0,0,0,0,"1,379"
"Surfperch, white................................",0,0,0,605,0,0,0,0,0,0,0,0,605
"Thornyhead, longspine......................",59,"9,144","7,899",219,"2,193",0,"1,365","23,299",0,0,0,715,"44,893"
"Thornyhead, shortspine.....................",209,"2,916","3,000",572,"1,680",20,593,"5,974",0,0,21,0,"14,985"
Thornyheads.....................................,80,0,690,0,39,0,0,0,0,0,0,655,"1,464"
"Tuna, albacore..................................",0,0,0,0,0,0,804,"21,621","40,732","12,042","31,575",0,"106,774"
Turbot................................................,0,0,0,0,0,0,0,182,0,0,0,0,182
