Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
Cabezon............................................,740,54,26,0,57,"1,461",921,"2,031","1,856",672,35,105,"7,958"
"Croaker, white...................................",0,0,0,166,260,0,0,147,0,0,0,30,603
"Flounder, starry.................................",56,0,437,0,0,0,0,0,316,87,0,0,896
"Flounder, unspecified........................",230,98,0,0,0,69,0,176,1,0,0,0,574
"Greenling, kelp..................................",33,22,0,0,2,88,166,216,119,40,59,42,787
Grenadier..........................................,0,0,"1,011",0,0,0,0,0,0,0,445,381,"1,837"
"Halibut, California..............................","1,304",756,878,302,316,"3,569","3,530","1,929","2,214",279,0,0,"15,076"
"Herring, Pacific - roe..........................",250,"83,038",0,0,0,0,78,0,0,0,0,"238,028","321,394"
Lingcod.............................................,0,0,0,0,574,"1,899","1,718",447,163,135,0,0,"4,935"
"Mackerel, Pacific...............................",0,0,0,0,0,15,0,0,0,0,0,0,15
"Rockfish, China.................................",62,2,0,0,0,30,6,102,51,54,34,4,344
"Rockfish, Pacific ocean perch...........",0,0,0,0,0,0,271,0,0,0,0,0,271
"Rockfish, black-and-yellow................",110,7,0,0,0,39,50,195,225,61,0,8,696
"Rockfish, black..................................",29,0,0,0,0,39,43,238,198,21,187,236,989
"Rockfish, blackgill..............................",5,0,0,0,0,0,0,0,0,14,0,0,19
"Rockfish, blue...................................",0,0,0,0,0,0,20,57,114,2,0,171,364
"Rockfish, bocaccio............................",366,303,284,649,"1,002","2,190",334,852,"1,019",532,354,989,"8,873"
"Rockfish, brown.................................",0,0,0,0,0,0,0,0,5,0,212,253,470
"Rockfish, canary................................",204,262,0,209,170,734,263,560,444,494,266,446,"4,052"
"Rockfish, chilipepper.........................","8,913","5,933","7,980","7,501","6,443","3,605","1,369","8,612","3,792","5,553","10,916","11,973","82,590"
"Rockfish, copper...............................",0,0,0,0,0,0,0,18,4,1,137,270,430
"Rockfish, cowcod..............................",6,60,0,17,40,61,7,44,13,36,8,31,323
"Rockfish, gopher...............................",35,0,0,0,0,166,70,140,118,105,37,113,785
"Rockfish, grass.................................",9,23,0,0,0,124,46,96,205,124,0,6,634
"Rockfish, greenspotted......................",31,4,0,0,0,0,0,0,7,0,0,3,45
"Rockfish, greenstriped.......................",0,0,0,0,0,0,0,0,28,0,0,3,31
"Rockfish, group bolina.......................",3,167,0,0,0,832,80,949,440,373,"1,252","1,430","5,526"
"Rockfish, group gopher.....................",111,29,0,0,0,55,153,287,333,494,76,182,"1,721"
"Rockfish, group nearshore................",0,0,0,0,32,217,592,430,0,0,0,0,"1,270"
"Rockfish, group red...........................",616,193,0,0,"2,755",151,53,290,37,"1,096","2,266",149,"7,606"
"Rockfish, group rosefish....................",296,"1,243",8,"1,682",235,45,0,0,0,14,0,0,"3,523"
"Rockfish, group shelf.........................",0,0,0,531,185,919,222,409,127,75,206,227,"2,900"
"Rockfish, group slope........................",147,"1,658",259,"4,782",409,48,0,"5,699",0,0,"1,418","1,689","16,109"
"Rockfish, group small........................",75,0,0,0,0,0,0,0,10,0,0,0,85
"Rockfish, kelp....................................",0,2,0,0,0,0,0,0,45,0,0,0,47
"Rockfish, quillback............................",0,0,0,0,0,0,0,0,0,0,6,49,55
Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
"Rockfish, rosethorn...........................",0,0,0,0,0,27,0,0,0,0,0,22,49
"Rockfish, rosy...................................",0,0,0,0,0,0,0,0,4,0,0,0,4
"Rockfish, splitnose............................",0,0,0,267,0,0,0,73,53,210,"1,671",572,"2,846"
"Rockfish, starry.................................",33,0,0,0,0,0,0,0,0,0,0,0,33
"Rockfish, unspecified........................",14,"3,671",15,183,0,43,11,188,689,196,0,0,"5,010"
"Rockfish, vermilion............................",148,39,0,0,140,0,12,40,32,80,128,349,967
"Rockfish, widow................................","31,678",425,"21,955",468,726,480,465,"3,139","1,855","1,127","1,076","3,194","66,588"
"Rockfish, yelloweye...........................",56,0,0,0,0,27,0,35,82,91,48,19,357
"Rockfish, yellowtail............................",270,0,0,5,260,198,479,"1,344",920,813,206,370,"4,864"
Sablefish...........................................,"4,641","4,643","9,310","2,924","1,566","6,088","4,296","57,980",956,"16,226","18,819","14,674","142,123"
"Salmon, Chinook...............................",0,0,0,0,"7,961","112,520","116,112","212,539","135,328",0,0,0,"584,460"
"Salmon, Roe (Chinook, Coho)......",0,0,0,0,0,0,1,26,23,0,0,0,50
Salmon..............................................,0,0,0,0,0,0,0,0,221,0,0,0,221
Sanddab............................................,0,0,278,39,10,242,22,0,6,0,0,0,597
"Shark, blue........................................",0,0,0,0,0,27,0,0,0,0,0,0,27
"Shark, leopard...................................",0,0,25,0,70,0,122,0,0,0,0,102,319
"Shark, thresher..................................",0,0,0,0,0,0,0,0,169,0,0,0,169
"Shark, unspecified.............................",30,9,0,0,0,308,0,0,0,0,0,29,376
"Sheephead, California.......................",0,0,51,0,0,0,0,0,0,0,0,0,51
"Skate, unspecified.............................",362,0,696,"6,079",0,0,0,0,0,"5,207","1,123","1,764","15,231"
"Sole, Dover.......................................","31,027","40,217","67,268","72,582","23,864","18,384","9,812","1,543",272,"17,462","26,046","20,284","328,761"
"Sole, English.....................................",547,"3,067","2,672","10,461","2,792",877,0,"4,345","1,238","8,057","9,390","2,357","45,803"
"Sole, fantail.......................................",0,0,0,0,100,0,0,0,0,0,0,107,207
"Sole, petrale......................................","1,462","6,138","5,495","51,337","3,570","1,161",0,"2,291",666,"2,289","3,332","1,239","78,980"
"Sole, rex............................................","2,130",592,"4,681","10,752","2,497",706,0,105,16,"1,580","8,085","2,964","34,108"
"Sole, rock..........................................",129,60,64,11,0,176,0,16,0,0,0,0,456
"Sole, sand.........................................",577,152,110,18,0,153,0,261,161,0,0,0,"1,432"
"Surfperch, barred..............................",0,0,0,"1,420",0,0,0,0,0,0,0,0,"1,420"
"Surfperch, unspecified.......................",0,0,0,715,150,0,0,80,0,0,0,0,945
Swordfish..........................................,0,0,0,0,0,0,0,0,"4,786",0,0,0,"4,786"
