Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
Cabezon...........................................,11,0,0,0,7,10,13,73,4,27,0,14,158
"Fish, unspecified...............................",0,0,0,0,0,0,0,0,0,1,5,0,6
"Flounder, starry.................................",943,"4,252","1,117",0,0,14,0,3,0,0,74,580,"6,983"
"Greenling, kelp.................................",20,0,0,0,6,11,11,13,0,0,0,0,61
Hagfishes...........................................,"51,983","18,603","31,055","7,751","9,954","20,000","28,510","40,368","34,780","7,614",0,0,"250,618"
"Halibut, California............................","2,398","6,784","2,873",170,816,"2,475","5,211","5,164",985,248,820,"2,659","30,603"
"Herring, Pacific - roe.......................",0,0,0,0,0,0,0,0,0,0,0,708,708
Lingcod.............................................,8,127,87,866,"1,123",141,39,313,150,271,174,157,"3,455"
"Rockfish, China.................................",30,0,0,0,4,57,65,164,5,51,13,42,430
"Rockfish, bank..................................",208,0,0,"1,275",0,"8,411",0,0,0,0,0,7,"9,901"
"Rockfish, black-and-yellow...........",8,0,0,0,10,14,10,8,15,58,2,1,125
"Rockfish, black.................................",108,0,0,0,0,0,3,118,25,101,0,0,355
"Rockfish, blackgill.............................",50,12,0,101,53,10,116,34,45,7,27,0,455
"Rockfish, bocaccio..........................",12,0,0,0,0,0,0,0,0,0,0,0,12
"Rockfish, brown................................",0,0,0,0,0,0,60,73,115,74,0,0,322
"Rockfish, chilipepper.......................",723,0,0,"4,976","3,981",960,0,0,0,0,64,"3,895","14,599"
"Rockfish, copper..............................",5,0,0,0,0,0,0,0,36,11,2,0,53
"Rockfish, darkblotched...................",47,0,0,164,0,"1,473",0,0,0,0,0,0,"1,684"
"Rockfish, gopher..............................",343,0,0,0,66,400,345,697,97,386,177,210,"2,721"
"Rockfish, grass..................................",2,0,0,0,0,0,0,7,0,0,0,0,8
"Rockfish, greenblotched.................",0,0,0,16,43,0,0,0,0,0,0,3,62
"Rockfish, group bolina.....................",38,0,0,0,0,0,17,24,16,0,0,0,94
"Rockfish, group gopher...................",0,0,0,0,0,0,0,8,0,0,0,0,8
"Rockfish, group rosefish...................",0,0,0,0,0,197,0,0,0,0,0,0,197
"Rockfish, group shelf........................",0,0,0,0,0,0,2,0,0,0,0,0,2
"Rockfish, group small.......................",0,0,0,0,0,172,0,0,0,0,0,0,172
"Rockfish, redbanded.......................",0,0,0,10,0,0,0,0,0,0,0,5,15
"Rockfish, rosy....................................",0,0,0,0,0,0,0,0,9,0,0,0,9
"Rockfish, splitnose............................",236,0,0,631,0,"2,098",0,0,1,0,0,108,"3,074"
"Rockfish, vermilion............................",141,0,0,0,17,71,46,116,25,182,12,11,621
"Rockfish, widow...............................",0,0,0,11,0,3,0,0,0,86,0,1,101
"Rockfish, yellowtail...........................",0,17,6,0,6,0,0,0,0,2,0,3,34
Sablefish............................................,"1,814",606,641,"3,104","3,206","9,838","4,885","7,176","14,159","3,934","2,140","6,060","57,563"
"Sanddab, Pacific.............................",0,0,19,48,28,33,0,0,0,0,0,0,128
Sanddab...........................................,12,117,0,0,0,0,0,0,0,0,2,80,211
"Sardine, Pacific................................",0,0,0,0,0,0,0,0,0,6,0,0,6
Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
"Seabass, white.................................",0,0,0,0,0,27,24,56,0,0,0,0,107
"Shark, soupfin...................................",0,0,0,0,0,0,15,0,0,0,40,71,126
"Shark, thresher..................................",0,0,0,0,0,0,90,0,0,0,0,0,90
"Skate, unspecified...........................","1,312",0,0,0,0,"1,695",0,0,0,0,0,0,"3,007"
"Sole, Dover........................................",338,0,0,804,253,"10,846",0,0,0,0,0,5,"12,246"
"Sole, English......................................",97,433,132,"1,780","1,085",360,0,0,0,0,33,373,"4,293"
"Sole, petrale.....................................","19,891","1,648",778,"9,787","15,339","3,647",0,0,0,0,342,992,"52,424"
"Sole, rex.............................................",35,0,8,494,72,231,0,0,0,0,0,14,854
"Sole, rock..........................................",57,0,0,17,2,24,0,0,0,0,2,6,108
"Sole, sand.........................................",41,22,9,0,0,0,0,0,0,0,10,56,138
"Surfperch, unspecified....................",53,0,0,0,0,0,0,0,0,0,0,0,53
"Thornyhead, longspine....................",0,0,0,0,0,867,0,0,0,0,0,0,867
"Thornyhead, shortspine...................",3,22,0,82,0,"1,555",0,0,0,0,0,2,"1,664"
"Tuna, albacore.................................",0,0,0,0,0,0,"1,229","6,636","2,568","2,174","5,436",0,"18,043"
"Turbot, curlfin....................................",0,0,7,0,0,11,0,0,0,0,0,0,18
Turbot................................................,27,25,0,0,0,0,0,0,0,0,16,24,92
Crustaceans,,,,,,,,,,,,,
"Crab, Dungeness.............................","31,048","19,019","17,821","34,577","28,203","21,595","1,634",0,0,0,"112,711","106,830","373,437"
"Crab, box..........................................",257,40,41,3,47,0,0,0,0,0,0,14,402
"Crab, rock unspecified...................",0,37,44,17,117,22,0,0,0,0,0,31,268
"Prawn, spot.......................................",0,0,0,0,0,0,0,202,0,0,0,0,202
"Shrimp, bay.......................................",0,0,0,0,0,0,0,0,0,440,0,0,440
Echinoderms,,,,,,,,,,,,,
"Sea urchin, red.................................","2,407",0,"2,657","4,901",0,"14,184","42,904","29,842","45,950","23,526","5,958","45,157","217,486"
Mollusks,,,,,,,,,,,,,
"Octopus, unspecified......................",0,50,50,0,0,0,0,0,0,0,0,0,100
"Squid, jumbo....................................",0,0,0,0,0,0,0,0,0,0,824,768,"1,591"
Waters Area Total:,"114,704","51,814","57,346","71,585","64,438","101,453","85,229","91,095","98,983","39,197","128,882","168,886","1,073,612"
Other Waters,,,,,,,,,,,,,
Crustaceans,,,,,,,,,,,,,
"Crayfish, unspecified.......................",0,0,0,0,0,0,0,"13,300","11,950",0,0,0,"25,250"
Waters Area Total:,0,0,0,0,0,0,0,"13,300","11,950",0,0,0,"25,250"
Grand Total:,"114,704","51,814","57,346","71,585","64,438","101,453","85,229","104,395","110,933","39,197","128,882","168,886","1,098,862"
Species,January,February,March,April,May June,,July,August September,,October,November,December,Landings
"",,,,,*******************,,,,,,,,
