Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
Cabezon..........................................,11,75,0,0,108,112,264,97,43,260,115,50,"1,136"
"Eel, wolf (wolf-eel)........................",0,0,0,0,0,0,0,0,7,0,0,0,7
"Fish, unspecified..........................",0,0,0,0,17,5,0,0,0,0,0,0,22
"Flounder, starry.............................",0,2,0,0,0,0,0,0,0,0,0,0,2
"Greenling, kelp..............................",7,17,0,0,22,32,15,12,14,26,34,0,178
Hagfishes.......................................,"10,891","18,903","15,999","17,598","12,458","16,756","14,740","10,065","7,394","5,249","4,907","6,098","141,058"
"Halibut, California.........................",10,0,0,18,0,112,605,962,0,72,0,0,"1,780"
"Herring, Pacific - roe...................",0,68,0,0,0,0,0,0,0,0,0,0,68
Lingcod............................................,34,14,0,0,108,167,100,61,78,285,228,14,"1,088"
"Rockfish, China.............................",2,0,0,0,9,3,32,22,40,21,43,6,177
"Rockfish, black-and-yellow.......",0,0,0,0,69,55,72,0,15,183,25,0,419
"Rockfish, black..............................",0,0,0,0,7,12,0,194,224,9,321,43,809
"Rockfish, blackgill........................",147,52,67,317,321,72,766,323,714,359,"1,408",684,"5,229"
"Rockfish, blue................................",0,0,0,0,0,0,0,8,0,0,0,0,8
"Rockfish, bocaccio......................",0,0,0,0,0,0,0,32,0,24,0,0,56
"Rockfish, brown............................",4,0,0,0,58,209,0,52,8,0,105,160,596
"Rockfish, copper...........................",3,0,0,2,2,10,0,2,3,0,15,0,37
"Rockfish, gopher...........................",6,14,0,0,83,67,257,132,100,108,343,54,"1,164"
"Rockfish, grass.............................",5,4,0,0,7,7,34,19,10,115,7,0,208
"Rockfish, quillback.......................",0,0,0,0,0,0,0,0,2,0,0,0,2
"Rockfish, vermilion.......................",0,0,0,3,0,0,4,11,27,16,67,7,136
"Rockfish, yellowtail......................",0,0,0,0,0,0,0,784,0,446,0,3,"1,233"
Sablefish.........................................,"3,372","2,017","4,710","18,189","27,910","6,066","6,967","12,034","8,211","9,110","3,456","9,217","111,258"
"Salmon, Chinook...........................",0,0,0,0,"102,823","218,218","238,322","41,642","37,155","1,149",0,0,"639,309"
"Salmon, Roe (Chinook, Coho)....",0,0,0,0,0,0,3,0,0,0,0,0,3
"Seabass, white.............................",0,0,0,0,66,0,0,0,0,0,0,0,66
"Seaperch, striped.........................",9,0,0,0,0,0,0,0,0,0,0,0,9
"Shark, leopard...............................",0,0,0,0,10,0,0,0,0,0,0,0,10
"Surfperch, calico..........................",39,73,0,0,0,0,0,0,0,0,0,0,112
"Thornyhead, shortspine..............",53,0,91,517,"1,646",391,70,710,14,0,0,0,"3,492"
"Tuna, albacore..............................",0,0,0,0,0,0,0,"1,050","12,423","4,420",0,0,"17,894"
"Tuna, bluefin..................................",0,0,0,0,0,0,0,0,45,0,0,0,45
Yellowtail........................................,0,0,0,0,0,0,0,0,0,35,0,0,35
Crustaceans,,,,,,,,,,,,,
"Crab, Dungeness..........................","273,442","121,770","133,155","27,064","63,903","47,293","4,427",0,0,0,"1,530,881","565,988","2,767,923"
"Crab, rock unspecified................",780,460,"1,494","1,035",315,"1,846","1,546","1,940",625,930,170,0,"11,141"
"Shrimp, coonstriped.....................",0,0,0,0,0,"1,341","1,749",495,497,612,0,0,"4,694"
Species,January,February,March,April,May June,,July,August September,,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Mollusks,,,,,,,,,,,,,
"Octopus, unspecified..................",45,0,0,0,0  0,,0,0  0,,0,0,0,45
"Squid, market.................................",0,0,0,0,0  0,,0,30  0,,0,0,0,30
Waters Area Total:,"288,861","143,468","155,516","64,743","209,943  292,773",,"269,972","70,677  67,650",,"23,430","1,542,124","582,322","3,711,478"
Grand Total:,"288,861","143,468","155,516","64,743","209,943  292,773",,"269,972","70,677  67,650",,"23,430","1,542,124","582,322","3,711,478"
"",,,,,*******************,,,,,,,,
"",,,,,,,,Total Records:,,"3,854",,,
"",,,,,End of Report,,,,,,,,
