Species,January,February,March,April,May,June,July,August,September,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
Cabezon...........................................,9,0,0,0,0,3,0,2,16,6,17,0,54
"Fish, unspecified...............................",0,0,0,0,0,0,0,4,1,0,2,0,7
"Flounder, arrowtooth.......................",0,0,51,0,0,0,0,0,0,0,0,0,51
"Flounder, starry.................................",20,7,0,0,0,0,0,0,56,4,0,22,109
"Greenling, kelp.................................",3,2,0,0,3,16,1,3,0,0,0,0,28
Hagfishes...........................................,0,0,0,0,0,0,"2,389","11,200","19,120",0,0,"7,584","40,293"
"Halibut, California............................",68,30,0,9,334,170,"1,194","1,893","1,627","1,062",196,5,"6,587"
Lingcod.............................................,26,119,"1,215",0,"1,126",126,"1,001",216,585,982,972,0,"6,367"
"Rockfish, China.................................",11,21,0,0,13,31,28,41,134,45,60,54,439
"Rockfish, bank..................................",0,"1,257",0,0,102,0,150,0,36,187,109,308,"2,149"
"Rockfish, black-and-yellow...........",0,4,0,0,3,54,0,11,97,0,0,1,170
"Rockfish, black.................................",0,0,0,0,2,0,0,14,48,9,0,0,73
"Rockfish, blackgill.............................",0,0,0,4,108,0,2,0,5,101,152,90,462
"Rockfish, blue...................................",0,0,0,0,0,0,0,0,11,0,0,0,11
"Rockfish, bocaccio..........................",108,730,22,434,17,0,85,0,227,187,280,0,"2,090"
"Rockfish, brown................................",0,0,0,0,75,60,59,6,142,65,0,0,406
"Rockfish, chilipepper.......................",378,"2,997","3,384","1,278","3,746",173,857,"1,478",936,"5,670","4,771",0,"25,668"
"Rockfish, copper..............................",0,0,0,0,0,0,0,2,0,0,0,0,2
"Rockfish, darkblotched...................",44,412,"1,207",0,278,109,0,27,0,71,40,18,"2,206"
"Rockfish, gopher..............................",112,109,0,0,109,328,225,221,751,327,333,85,"2,600"
"Rockfish, grass..................................",6,2,0,0,0,0,0,0,5,0,0,0,13
"Rockfish, group bolina.....................",0,0,0,0,0,0,0,2,19,0,0,0,21
"Rockfish, group rosefish...................",0,0,0,0,89,8,0,22,0,2,0,0,121
"Rockfish, group shelf........................",0,0,0,0,0,0,14,0,0,0,0,0,14
"Rockfish, group slope......................",62,0,0,0,0,0,0,0,0,0,0,0,62
"Rockfish, redbanded.......................",0,0,0,0,0,0,0,0,0,4,2,0,6
"Rockfish, splitnose............................",120,35,348,0,0,0,0,0,0,0,17,326,846
"Rockfish, vermilion............................",30,34,0,0,8,39,7,62,128,99,64,29,498
"Rockfish, widow...............................",0,88,100,83,247,0,0,2,0,0,0,0,520
"Rockfish, yellowtail...........................",0,0,0,0,0,0,13,28,3,0,0,0,44
Sablefish............................................,148,356,183,0,"1,764",186,95,430,"1,404","2,430","2,267","2,187","11,450"
Sanddab...........................................,0,0,0,0,0,58,54,0,40,0,0,0,152
"Seabass, white.................................",0,0,0,0,0,0,15,0,0,0,0,0,15
"Shark, leopard..................................",0,0,0,0,0,0,0,0,0,44,372,0,416
"Shark, thresher..................................",0,0,0,0,0,0,0,0,14,0,0,0,14
"Shark, unspecified............................",0,0,0,0,0,0,0,0,0,0,97,30,127
Species,January,February,March,April,May June,,July,August September,,October,November,December,Landings
California Waters,,,,,,,,,,,,,
Fishes,,,,,,,,,,,,,
"Skate, unspecified...........................",0,0,0,0,"2,820  959",,826,"217  1,060",,150,994,"2,847","9,873"
"Sole, Dover........................................",0,16,"1,873",0,"3,392  1,133",,0,739  0,,26,41,431,"7,651"
"Sole, English......................................",987,"1,460","1,974","1,906","2,652  995",,920,"1,261  1,459",,"1,279","4,307",224,"19,424"
"Sole, petrale.....................................","13,619","15,500","7,416","14,990","22,737  5,512",,"12,685","7,742  11,368",,"6,303","20,323","26,723","164,918"
"Sole, rex.............................................",18,93,189,236,107  31,,5,64  68,,68,124,132,"1,135"
"Sole, rock..........................................",0,0,0,0,0  0,,0,16  0,,0,0,0,16
"Sole, sand.........................................",7,0,0,0,0  0,,0,0  0,,0,0,0,7
"Surfperch, unspecified....................",0,0,0,0,0  0,,0,0  0,,0,0,6,6
"Thornyhead, shortspine...................",1,0,28,0,295  19,,0,7  0,,0,0,33,383
"Tuna, albacore.................................",0,0,0,0,0  0,,"2,100",0  0,,0,0,0,"2,100"
Turbot................................................,0,0,0,0,0  0,,0,12  0,,0,0,0,12
"Whiting, Pacific................................",0,0,0,0,0  0,,6,0  0,,0,0,0,6
Crustaceans,,,,,,,,,,,,,
"Crab, Dungeness.............................","182,502","223,907","134,491","119,425","201,390  105,881",,"1,764",0  0,,0,"84,916","46,861","1,101,139"
"Crab, box..........................................",0,0,0,459,811  0,,0,0  0,,0,0,524,"1,794"
Echinoderms,,,,,,,,,,,,,
"Sea cucumber, giant red...............",0,0,100,187,0  0,,0,0  0,,0,0,0,287
"Sea cucumber, unspecified...........",0,0,0,0,0  0,,0,"0  1,849",,"1,163",0,0,"3,012"
"Sea cucumber, warty......................",0,0,0,0,0  0,,0,"1,136  0",,0,0,0,"1,136"
"Sea urchin, purple............................",0,0,0,70,0  0,,0,0  0,,0,0,0,70
"Sea urchin, red.................................",0,0,0,"11,966","2,496  0",,"5,295",0  0,,0,0,0,"19,757"
Mollusks,,,,,,,,,,,,,
"Octopus, unspecified......................",0,0,50,0,79  0,,0,0  0,,0,0,0,129
"Squid, jumbo....................................",0,0,0,0,0  0,,0,0  0,,20,734,373,"1,127"
Waters Area Total:,"198,280","247,179","152,631","151,047","244,803  115,892",,"29,790","26,857  41,208",,"20,303","121,189","88,893","1,438,072"
Grand Total:,"198,280","247,179","152,631","151,047","244,803  115,892",,"29,790","26,857  41,208",,"20,303","121,189","88,893","1,438,072"
"",,,,,*******************,,,,,,,,
"",,,,,,,,Total Records:,,"2,241",,,
"",,,,,End of Report,,,,,,,,
